,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
19,10.0,0.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,27.0,0.0,0.0
20,10.0,0.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,7.0,A*,114.0,1.0,14.0,0.0,0.0
21,10.0,0.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,18.0,0.0,0.0
22,10.0,0.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,7.0,MM,340.0,1.0,43.0,0.0,0.0001
23,10.0,0.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,81.0,0.0,0.0001
24,10.0,0.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,128.0,1.0,16.0,0.0,0.0
25,10.0,0.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,22.0,0.0,0.0
26,10.0,0.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,154.0,1.0,19.0,0.0,0.0001
27,10.0,0.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,51.0,0.0,0.0001
28,10.0,0.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,10.0,A*,413.0,1.0,52.0,0.0,0.0001
29,10.0,0.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,100.0,0.0,0.0001
30,10.0,0.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,10.0,MM,523.0,1.0,66.0,0.0,0.0002
31,10.0,0.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,153.0,0.0,0.0002
32,10.0,0.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,8.0,A*,114.0,1.0,14.0,0.0,0.0
33,10.0,0.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,14.0,0.0,0.0
34,10.0,0.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,8.0,MM,86.0,1.0,11.0,0.0,0.0
35,10.0,0.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,26.0,0.0,0.0
36,10.0,0.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,8.0,A*,176.0,1.0,22.0,0.0,0.0001
37,10.0,0.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,26.0,0.0,0.0001
38,10.0,0.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,8.0,MM,436.0,1.0,56.0,0.0,0.0001
39,10.0,0.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,111.0,0.0,0.0001
40,10.0,0.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,8.0,A*,201.0,1.0,25.0,0.0,0.0001
41,10.0,0.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,29.0,0.0,0.0001
42,10.0,0.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,8.0,MM,469.0,1.0,60.0,0.0,0.0002
43,10.0,0.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,125.0,0.0,0.0002
44,10.0,0.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,9.0,A*,249.0,1.0,31.0,0.0,0.0001
45,10.0,0.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,41.0,0.0,0.0001
46,10.0,0.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,9.0,MM,704.0,1.0,91.0,0.0,0.0003
47,10.0,0.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,166.0,0.0,0.0003
48,10.0,0.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,9.0,A*,208.0,1.0,26.0,0.0,0.0001
49,10.0,0.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,48.0,0.0,0.0001
50,10.0,0.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,9.0,MM,139.0,1.0,21.0,0.0,0.0001
51,10.0,0.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,50.0,0.0,0.0001
52,10.0,0.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,219.0,1.0,28.0,0.0,0.0001
53,10.0,0.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,52.0,0.0,0.0001
54,10.0,0.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,227.0,1.0,41.0,0.0,0.0001
55,10.0,0.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,88.0,0.0,0.0001
56,10.0,0.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,A*,154.0,1.0,19.0,0.0,0.0
57,10.0,0.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,35.0,0.0,0.0
58,10.0,0.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,MM,240.0,1.0,30.0,0.0,0.0001
59,10.0,0.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,67.0,0.0,0.0001
60,10.0,0.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,A*,98.0,1.0,12.0,0.0,0.0
61,10.0,0.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,12.0,0.0,0.0
62,10.0,0.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,MM,156.0,1.0,19.0,0.0,0.0001
63,10.0,0.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,44.0,0.0,0.0001
64,10.0,0.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,240.0,1.0,30.0,0.0,0.0001
65,10.0,0.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,41.0,0.0,0.0001
66,10.0,0.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,840.0,1.0,127.0,0.0,0.0003
67,10.0,0.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,247.0,0.0,0.0003
68,10.0,0.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,8.0,A*,82.0,1.0,10.0,0.0,0.0
69,10.0,0.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,16.0,0.0,0.0
70,10.0,0.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,8.0,MM,124.0,1.0,15.0,0.0,0.0
71,10.0,0.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,44.0,0.0,0.0
72,10.0,0.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,A*,66.0,1.0,8.0,0.0,0.0
73,10.0,0.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,9.0,0.0,0.0
74,10.0,0.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,MM,272.0,1.0,34.0,0.0,0.0001
75,10.0,0.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,67.0,0.0,0.0001
76,10.0,0.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,112.0,1.0,14.0,0.0,0.0
77,10.0,0.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,25.0,0.0,0.0
78,10.0,0.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,251.0,1.0,32.0,0.0,0.0001
79,10.0,0.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,65.0,0.0,0.0001
80,10.0,0.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
81,10.0,0.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
82,10.0,0.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,9.0,MM,176.0,1.0,22.0,0.0,0.0001
83,10.0,0.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,56.0,0.0,0.0001
84,10.0,0.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,7.0,A*,98.0,1.0,12.0,0.0,0.0
85,10.0,0.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,20.0,0.0,0.0
86,10.0,0.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,7.0,MM,87.0,1.0,11.0,0.0,0.0
87,10.0,0.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,23.0,0.0,0.0
88,10.0,0.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,8.0,A*,154.0,1.0,19.0,0.0,0.0
89,10.0,0.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,27.0,0.0,0.0
90,10.0,0.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,8.0,MM,205.0,1.0,26.0,0.0,0.0001
91,10.0,0.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,60.0,0.0,0.0001
92,10.0,0.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,A*,82.0,1.0,10.0,0.0,0.0
93,10.0,0.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,10.0,0.0,0.0
94,10.0,0.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,MM,231.0,1.0,29.0,0.0,0.0001
95,10.0,0.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,65.0,0.0,0.0001
96,10.0,0.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,569.0,1.0,74.0,0.0,0.0002
97,10.0,0.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,75.0,0.0,0.0002
98,10.0,0.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,1096.0,1.0,141.0,0.0,0.0004
99,10.0,0.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,266.0,0.0,0.0004
100,10.0,0.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,10.0,A*,90.0,1.0,11.0,0.0,0.0
101,10.0,0.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,11.0,0.0,0.0
102,10.0,0.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,10.0,MM,267.0,1.0,33.0,0.0,0.0001
103,10.0,0.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,74.0,0.0,0.0001
104,10.0,0.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,8.0,A*,316.0,1.0,41.0,0.0,0.0001
105,10.0,0.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,44.0,0.0,0.0001
106,10.0,0.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,8.0,MM,398.0,1.0,50.0,0.0,0.0002
107,10.0,0.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,103.0,0.0,0.0002
108,10.0,0.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,9.0,A*,146.0,1.0,18.0,0.0,0.0
109,10.0,0.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,32.0,0.0,0.0
110,10.0,0.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,9.0,MM,306.0,1.0,38.0,0.0,0.0001
111,10.0,0.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,73.0,0.0,0.0001
112,10.0,0.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
113,10.0,0.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
114,10.0,0.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,175.0,1.0,22.0,0.0,0.0001
115,10.0,0.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,51.0,0.0,0.0001
116,10.0,0.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
117,10.0,0.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
118,10.0,0.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,9.0,MM,114.0,1.0,14.0,0.0,0.0
119,10.0,0.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,38.0,0.0,0.0
120,10.0,0.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,98.0,1.0,12.0,0.0,0.0
121,10.0,0.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,16.0,0.0,0.0
122,10.0,0.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,215.0,1.0,27.0,0.0,0.0001
123,10.0,0.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,53.0,0.0,0.0001
124,10.0,0.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,A*,58.0,1.0,7.0,0.0,0.0
125,10.0,0.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,7.0,0.0,0.0
126,10.0,0.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,MM,117.0,1.0,15.0,0.0,0.0
127,10.0,0.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,32.0,0.0,0.0
128,10.0,0.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,9.0,A*,154.0,1.0,19.0,0.0,0.0
129,10.0,0.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,19.0,0.0,0.0
130,10.0,0.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,9.0,MM,127.0,1.0,16.0,0.0,0.0
131,10.0,0.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,45.0,0.0,0.0
132,10.0,0.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,A*,90.0,1.0,11.0,0.0,0.0
133,10.0,0.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,11.0,0.0,0.0
134,10.0,0.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,MM,83.0,1.0,10.0,0.0,0.0
135,10.0,0.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,30.0,0.0,0.0
136,10.0,0.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,8.0,A*,138.0,1.0,17.0,0.0,0.0
137,10.0,0.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,32.0,0.0,0.0
138,10.0,0.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,8.0,MM,174.0,1.0,22.0,0.0,0.0001
139,10.0,0.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,55.0,0.0,0.0001
140,10.0,0.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,8.0,A*,120.0,1.0,15.0,0.0,0.0
141,10.0,0.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,26.0,0.0,0.0
142,10.0,0.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,8.0,MM,831.0,1.0,144.0,0.0,0.0004
143,10.0,0.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,281.0,0.0,0.0004
144,10.0,0.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,90.0,1.0,11.0,0.0,0.0
145,10.0,0.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,17.0,0.0,0.0
146,10.0,0.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,161.0,1.0,20.0,0.0,0.0001
147,10.0,0.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,44.0,0.0,0.0001
148,10.0,0.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,6.0,A*,294.0,1.0,37.0,0.0,0.0001
149,10.0,0.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,76.0,0.0,0.0001
150,10.0,0.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,6.0,MM,250.0,1.0,55.0,0.0,0.0001
151,10.0,0.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,106.0,0.0,0.0001
152,10.0,0.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,9.0,A*,98.0,1.0,12.0,0.0,0.0
153,10.0,0.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,12.0,0.0,0.0
154,10.0,0.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,9.0,MM,87.0,1.0,11.0,0.0,0.0
155,10.0,0.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,32.0,0.0,0.0
156,10.0,0.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,10.0,A*,294.0,1.0,37.0,0.0,0.0001
157,10.0,0.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,71.0,0.0,0.0001
158,10.0,0.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,10.0,MM,923.0,1.0,117.0,0.0,0.0003
159,10.0,0.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,222.0,0.0,0.0003
160,10.0,0.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,7.0,A*,114.0,1.0,14.0,0.0,0.0
161,10.0,0.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,25.0,0.0,0.0
162,10.0,0.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,7.0,MM,136.0,1.0,17.0,0.0,0.0
163,10.0,0.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,34.0,0.0,0.0
164,10.0,0.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,7.0,A*,113.0,1.0,14.0,0.0,0.0
165,10.0,0.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,17.0,0.0,0.0
166,10.0,0.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,7.0,MM,110.0,1.0,14.0,0.0,0.0
167,10.0,0.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,29.0,0.0,0.0
168,10.0,0.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,74.0,1.0,9.0,0.0,0.0
169,10.0,0.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,9.0,0.0,0.0
170,10.0,0.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,58.0,1.0,7.0,0.0,0.0
171,10.0,0.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,13.0,0.0,0.0
172,10.0,0.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,328.0,1.0,42.0,0.0,0.0001
173,10.0,0.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,83.0,0.0,0.0001
174,10.0,0.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,294.0,1.0,56.0,0.0,0.0001
175,10.0,0.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,110.0,0.0,0.0001
176,10.0,0.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
177,10.0,0.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
178,10.0,0.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,9.0,MM,72.0,1.0,9.0,0.0,0.0
179,10.0,0.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,29.0,0.0,0.0
180,10.0,0.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,10.0,A*,90.0,1.0,11.0,0.0,0.0
181,10.0,0.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,11.0,0.0,0.0
182,10.0,0.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,10.0,MM,308.0,1.0,38.0,0.0,0.0001
183,10.0,0.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,82.0,0.0,0.0001
184,10.0,0.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,364.0,1.0,47.0,0.0,0.0001
